Date,Adj Close,Close,High,Low,Open,Volume
7/1/2015,60.8167572,80.90000153,81.02999878,80.83000183,80.87000275,5399300
7/2/2015,60.96707535,81.09999847,81.18000031,81.05999756,81.05999756,1060100
7/6/2015,61.17756271,81.37999725,81.44000244,81.22000122,81.44000244,2210700
7/7/2015,61.23772812,81.45999908,81.76999664,81.45999908,81.69000244,4183200
7/8/2015,61.41059875,81.69000244,81.76000214,81.55999756,81.63999939,1967800
7/9/2015,61.20763016,81.41999817,81.58000183,81.37999725,81.55999756,1670900
7/10/2015,60.92198563,81.04000092,81.16000366,80.94999695,81.01999664,2038300
7/13/2015,60.7791481,80.84999847,81.01000214,80.83999634,80.86000061,2846500
7/14/2015,60.89189911,81,81.06999969,80.95999908,81,1567700
7/15/2015,61.06483459,81.23000336,81.26000214,80.98000336,81.01000214,2631000
7/16/2015,61.06483459,81.23000336,81.27999878,81.05000305,81.06999969,1063100
7/17/2015,61.07234573,81.23999786,81.31999969,81.19999695,81.25,807900
7/20/2015,60.98963928,81.12999725,81.22000122,81.08000183,81.19000244,1026900
7/21/2015,61.10242081,81.27999878,81.33000183,81.09999847,81.12000275,1422900
7/22/2015,61.12496948,81.30999756,81.43000031,81.30000305,81.31999969,1624100
7/23/2015,61.26779938,81.5,81.54000092,81.29000092,81.34999847,1178400
7/24/2015,61.30537033,81.55000305,81.61000061,81.5,81.58999634,804300
7/27/2015,61.42560959,81.70999908,81.72000122,81.61000061,81.69000244,2022800
7/28/2015,61.32038116,81.56999969,81.65000153,81.55999756,81.61000061,1434700
7/29/2015,61.26779938,81.5,81.58000183,81.44000244,81.56999969,1020500
7/30/2015,61.29033279,81.52999878,81.58000183,81.44000244,81.48000336,788000
7/31/2015,61.50081635,81.80999756,81.83000183,81.72000122,81.77999878,1589100
8/3/2015,61.64316177,81.83000183,81.84999847,81.63999939,81.69999695,2085800
8/4/2015,61.43227386,81.55000305,81.77999878,81.52999878,81.76000214,1007300
8/5/2015,61.33433533,81.41999817,81.47000122,81.30999756,81.44999695,2097000
8/6/2015,61.37205505,81.47000122,81.55000305,81.41999817,81.44000244,1173000
8/7/2015,61.50008392,81.63999939,81.70999908,81.55000305,81.59999847,1773800
8/10/2015,61.37205505,81.47000122,81.61000061,81.41999817,81.58000183,1173300
8/11/2015,61.60552597,81.77999878,81.88999939,81.70999908,81.73999786,1424200
8/12/2015,61.58297348,81.75,82.02999878,81.73000336,81.91999817,1029700
8/13/2015,61.45484924,81.58000183,81.75,81.55000305,81.66999817,845500
8/14/2015,61.43227386,81.55000305,81.66999817,81.51000214,81.55000305,2279800
8/17/2015,61.54529572,81.69999695,81.77999878,81.66000366,81.73999786,821900
8/18/2015,61.43227386,81.55000305,81.66000366,81.51999664,81.59999847,1083900
8/19/2015,61.65073395,81.83999634,81.87000275,81.41999817,81.47000122,1356600
8/20/2015,61.70349121,81.91000366,81.97000122,81.83999634,81.87000275,1536900
8/21/2015,61.80136871,82.04000092,82.08999634,81.87000275,81.97000122,3459200
8/24/2015,61.78633881,82.01999664,82.43000031,81.93000031,82.30000305,4751800
8/25/2015,61.58297348,81.75,81.91999817,81.59999847,81.91999817,5325500
8/26/2015,61.31931686,81.40000153,81.73999786,81.34999847,81.54000092,2742500
8/27/2015,61.4021759,81.51000214,81.62000275,81.34999847,81.37000275,2671000
8/28/2015,61.43227386,81.55000305,81.73999786,81.51000214,81.69000244,2723900
8/31/2015,61.34941101,81.44000244,81.69999695,81.43000031,81.68000031,3103700
9/1/2015,61.49887466,81.47000122,81.54000092,81.33999634,81.38999939,2577700
